question,answer,is_augmented
Who is Charlie Anderson's doctor?,Francisco Gomez,True
Who is the patient of Francisco Gomez?,Charlie Anderson,True
Could you identify Francisco Gomez's patient?,Charlie Anderson,True
Who has Charlie Anderson as a patient?,Francisco Gomez,True
Who is treated as a patient by Francisco Gomez?,Charlie Anderson,True
Which patient is under the care of Francisco Gomez?,Charlie Anderson,True
Who is Charlie Anderson's doctor?,Francisco Gomez,True
Who is the uncle of Rebecca Friedman?,Caleb Jenkins,True
To whom is Rebecca Friedman related as a niece?,Caleb Jenkins,True
Who is related to Caleb Jenkins as a niece?,Rebecca Friedman,True
Who is Rebecca Friedman's niece?,Caleb Jenkins,True
Which person is the nephew of Rebecca Friedman?,Caleb Jenkins,True
What is the name of the niece of Rebecca Friedman?,Caleb Jenkins,True
Who is the niece of Rebecca Friedman?,Caleb Jenkins,True
Who is the niece of Rebecca Friedman?,Caleb Jenkins,True
What is the name of Rebecca Friedman's nephew?,Caleb Jenkins,True
Who is collaborating with Elliot Peterson on research?,Zara Hussein,True
Which researcher is associated with Elliot Peterson?,Zara Hussein,True
Who is Zara Hussein working with in research?,Elliot Peterson,True
Who is the researcher working with Elliot Peterson?,Zara Hussein,True
Which individual collaborates with Elliot Peterson on research?,Zara Hussein,True
Who is collaborating with Zara Hussein in research?,Elliot Peterson,True
Which researcher is linked to Elliot Peterson?,Zara Hussein,True
Who is associated with Elliot Peterson as a researcher?,Zara Hussein,True
Who does Zara Hussein conduct research with?,Elliot Peterson,True
Who is a research collaborator of Elliot Peterson?,Zara Hussein,True
Which researcher works alongside Elliot Peterson?,Zara Hussein,True
Who does Zara Hussein collaborate with in research?,Elliot Peterson,True
Who is under the care of Finn Cook?,Faith Allen,True
Which patient is associated with Finn Cook?,Faith Allen,True
Who is being treated by Faith Allen?,Finn Cook,True
Who is treated as a patient by Finn Cook?,Faith Allen,True
Which patient does Finn Cook have?,Faith Allen,True
Who is Faith Allen's doctor?,Finn Cook,True
Who is the patient that Finn Cook is caring for?,Faith Allen,True
What is the name of the patient being treated by Finn Cook?,Faith Allen,True
Which patient is being cared for by Faith Allen?,Finn Cook,True
Who is the patient of Finn Cook?,Faith Allen,True
Which individual receives treatment from Finn Cook?,Faith Allen,True
Who is treated by Faith Allen's doctor?,Finn Cook,True
Who is the owner of sailor Brandon Bell?,Xiuying Gao,True
Which person is associated with sailor Brandon Bell?,Xiuying Gao,True
Who does Xiuying Gao have as a sailor?,Brandon Bell,True
Who is associated with the sailor named Brandon Bell?,Xiuying Gao,True
"Which person is linked to Brandon Bell, the sailor?",Xiuying Gao,True
Who does Xiuying Gao belong to?,Brandon Bell,True
Who is the sailor linked to Brandon Bell?,Xiuying Gao,True
Which sailor has a connection to Brandon Bell?,Xiuying Gao,True
Who is associated with Brandon Bell in the context of sailing?,Xiuying Gao,True
Who is the sailor associated with Brandon Bell?,Xiuying Gao,True
Which person is Brandon Bell's sailor?,Xiuying Gao,True
Who does Xiuying Gao sail with?,Brandon Bell,True
Who is Yara Stanton's offspring?,Haruki Yamamoto,True
Which person is the offspring of Yara Stanton?,Haruki Yamamoto,True
Who is Haruki Yamamoto's parent?,Yara Stanton,True
Who is the child of Yara Stanton?,Haruki Yamamoto,True
What is the name of Yara Stanton's child?,Haruki Yamamoto,True
Who is Haruki Yamamoto's parent?,Yara Stanton,True
Who is Yara Stanton's child?,Haruki Yamamoto,True
What is the name of Yara Stanton's son or daughter?,Haruki Yamamoto,True
Who is Haruki Yamamoto's parent?,Yara Stanton,True
Who is Yara Stanton's child?,Haruki Yamamoto,True
What is the name of Yara Stanton's offspring?,Haruki Yamamoto,True
Who is Haruki Yamamoto's parent?,Yara Stanton,True
Who is Willow Green's nephew?,Bob Williams,True
Which person is the nephew of Willow Green?,Bob Williams,True
Who is the uncle of Bob Williams?,Willow Green,True
Who is the nephew of Willow Green?,Bob Williams,True
Which individual is related to Willow Green as her nephew?,Bob Williams,True
Who is Bob Williams' aunt?,Willow Green,True
Who is the nephew of Willow Green?,Bob Williams,True
Can you tell me the name of Willow Green's nephew?,Bob Williams,True
Who is related to Willow Green as a nephew?,Bob Williams,True
Who is the nephew of Willow Green?,Bob Williams,True
Can you tell me who Willow Green's nephew is?,Bob Williams,True
Who is Bob Williams related to as a nephew?,Willow Green,True
Who is the main subject of Yara Underwood's research?,Anders Johansson,True
Whose work centers around Anders Johansson?,Yara Underwood,True
Who is the subject of Yara Underwood's studies?,Anders Johansson,True
Which individual is studied by Yara Underwood?,Anders Johansson,True
Who is studied by Anders Johansson?,Yara Underwood,True
Who is the focus of Yara Underwood's research?,Anders Johansson,True
What individual is Yara Underwood's research centered on?,Anders Johansson,True
Who is associated with Yara Underwood's research?,Anders Johansson,True
What subject does Yara Underwood focus on in her study?,Anders Johansson,True
Who is the focus of Yara Underwood's research?,Anders Johansson,True
What study is associated with Anders Johansson?,Yara Underwood,True
Who received mentorship from Mateo Gonzalez?,Joseph Fowler,True
Which individual is guided by Mateo Gonzalez?,Joseph Fowler,True
Who does Joseph Fowler receive mentorship from?,Mateo Gonzalez,True
Who is mentored by Mateo Gonzalez?,Joseph Fowler,True
Which individual receives mentorship from Mateo Gonzalez?,Joseph Fowler,True
Who is being mentored by Joseph Fowler?,Mateo Gonzalez,True
Who is the mentee of Mateo Gonzalez?,Joseph Fowler,True
Which individual receives mentorship from Mateo Gonzalez?,Joseph Fowler,True
Who does Joseph Fowler receive mentorship from?,Mateo Gonzalez,True
Who is being mentored by Mateo Gonzalez?,Joseph Fowler,True
Which individual is under the mentorship of Mateo Gonzalez?,Joseph Fowler,True
Who is mentored by Joseph Fowler?,Mateo Gonzalez,True
